Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,120.15,120.85,119.55,119.8,119.8,0
2021-07-02 10:15:00+05:30,120.3,120.3,119.0,119.15,119.15,5063394
2021-07-02 11:15:00+05:30,119.4,120.5,118.8,118.95,118.95,7560062
2021-07-02 12:15:00+05:30,119.3,119.45,118.5,118.7,118.7,3821536
2021-07-02 13:15:00+05:30,118.6,118.95,118.0,118.3,118.3,2891328
2021-07-02 14:15:00+05:30,118.4,118.5,118.0,118.35,118.35,3704483
2021-07-02 15:15:00+05:30,118.35,118.95,118.3,118.85,118.85,1745771
2021-07-05 09:15:00+05:30,119.15,119.9,119.0,119.3,119.3,0
2021-07-05 10:15:00+05:30,119.25,119.9,118.95,119.55,119.55,3306770
2021-07-05 11:15:00+05:30,119.7,120.0,119.3,119.9,119.9,2223198
2021-07-05 12:15:00+05:30,119.55,120.15,119.5,120.05,120.05,3224745
2021-07-05 13:15:00+05:30,119.95,120.1,119.5,119.7,119.7,1772275
2021-07-05 14:15:00+05:30,119.55,121.2,119.55,121.2,121.2,3620970
2021-07-05 15:15:00+05:30,121.2,121.45,119.95,120.95,120.95,4494221
2021-07-06 09:15:00+05:30,122.85,124.95,122.85,123.2,123.2,0
2021-07-06 10:15:00+05:30,123.3,123.6,122.2,122.5,122.5,7205365
2021-07-06 11:15:00+05:30,122.95,122.95,122.2,122.5,122.5,6676673
2021-07-06 12:15:00+05:30,122.55,122.65,122.0,122.35,122.35,4311833
2021-07-06 13:15:00+05:30,122.45,122.7,122.1,122.3,122.3,4385895
2021-07-06 14:15:00+05:30,122.5,122.5,121.05,121.45,121.45,7092871
2021-07-06 15:15:00+05:30,121.45,121.85,121.35,121.6,121.6,1994294
2021-07-07 09:15:00+05:30,119.65,120.2,117.95,118.9,118.9,0
2021-07-07 10:15:00+05:30,118.95,119.2,117.9,118.3,118.3,5090031
2021-07-07 11:15:00+05:30,118.3,118.55,117.9,118.5,118.5,4500918
2021-07-07 12:15:00+05:30,118.45,118.85,118.1,118.85,118.85,3097209
2021-07-07 13:15:00+05:30,118.75,119.65,118.6,119.6,119.6,3123146
2021-07-07 14:15:00+05:30,119.25,120.1,119.2,119.85,119.85,4774893
2021-07-07 15:15:00+05:30,119.95,120.15,119.75,120.0,120.0,1217069
2021-07-08 09:15:00+05:30,118.9,118.95,118.1,118.8,118.8,0
2021-07-08 10:15:00+05:30,118.6,118.9,118.35,118.7,118.7,3495036
2021-07-08 11:15:00+05:30,118.8,118.85,118.35,118.45,118.45,2284457
2021-07-08 12:15:00+05:30,118.65,118.65,117.9,118.2,118.2,5045259
2021-07-08 13:15:00+05:30,118.15,118.3,117.5,117.65,117.65,4269847
2021-07-08 14:15:00+05:30,117.75,117.8,116.9,117.1,117.1,6269345
2021-07-08 15:15:00+05:30,117.05,117.25,116.9,117.15,117.15,1297145
2021-07-09 09:15:00+05:30,117.05,118.25,116.7,118.05,118.05,0
2021-07-09 10:15:00+05:30,117.65,118.65,117.65,118.05,118.05,4660948
2021-07-09 11:15:00+05:30,118.1,118.35,117.85,117.95,117.95,2856407
2021-07-09 12:15:00+05:30,118.05,118.2,117.75,117.9,117.9,2401220
2021-07-09 13:15:00+05:30,117.9,118.15,117.75,118.1,118.1,2268393
2021-07-09 14:15:00+05:30,117.95,118.25,117.5,117.8,117.8,3009767
2021-07-09 15:15:00+05:30,117.8,118.2,117.7,118.15,118.15,749411
2021-07-12 09:15:00+05:30,119.0,119.3,118.35,118.6,118.6,0
2021-07-12 10:15:00+05:30,118.45,118.75,118.35,118.6,118.6,1471716
