Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,5580.0,5600.0,5540.0,5547.4,5547.4,0
2021-07-02 10:15:00+05:30,5563.75,5566.0,5517.2,5522.0,5522.0,115188
2021-07-02 11:15:00+05:30,5532.7,5553.05,5512.0,5533.9,5533.9,139612
2021-07-02 12:15:00+05:30,5540.25,5550.0,5515.75,5546.5,5546.5,91626
2021-07-02 13:15:00+05:30,5549.0,5550.0,5528.0,5545.05,5545.05,73490
2021-07-02 14:15:00+05:30,5535.1,5589.0,5528.0,5573.0,5573.0,241436
2021-07-02 15:15:00+05:30,5574.8,5580.9,5551.0,5560.0,5560.0,46572
2021-07-05 09:15:00+05:30,5576.2,5584.6,5551.0,5565.05,5565.05,0
2021-07-05 10:15:00+05:30,5566.35,5595.9,5563.05,5567.3,5567.3,100887
2021-07-05 11:15:00+05:30,5586.0,5586.0,5551.1,5559.2,5559.2,52793
2021-07-05 12:15:00+05:30,5572.0,5572.0,5545.0,5565.0,5565.0,59219
2021-07-05 13:15:00+05:30,5554.1,5574.75,5550.05,5559.2,5559.2,51456
2021-07-05 14:15:00+05:30,5567.45,5571.35,5534.9,5535.0,5535.0,78732
2021-07-05 15:15:00+05:30,5535.6,5550.75,5532.0,5537.9,5537.9,128584
2021-07-06 09:15:00+05:30,5539.0,5553.2,5522.55,5538.0,5538.0,0
2021-07-06 10:15:00+05:30,5550.05,5561.1,5534.25,5542.5,5542.5,54457
2021-07-06 11:15:00+05:30,5553.0,5558.0,5537.7,5538.2,5538.2,33793
2021-07-06 12:15:00+05:30,5553.55,5555.0,5537.65,5545.3,5545.3,39799
2021-07-06 13:15:00+05:30,5550.0,5552.35,5532.25,5540.65,5540.65,31755
2021-07-06 14:15:00+05:30,5542.75,5544.95,5514.1,5534.05,5534.05,59616
2021-07-06 15:15:00+05:30,5542.1,5546.95,5529.0,5539.45,5539.45,33163
2021-07-07 09:15:00+05:30,5529.0,5566.9,5520.15,5555.5,5555.5,0
2021-07-07 10:15:00+05:30,5549.9,5588.0,5544.6,5565.6,5565.6,129385
2021-07-07 11:15:00+05:30,5559.0,5578.35,5556.2,5566.75,5566.75,72721
2021-07-07 12:15:00+05:30,5570.15,5586.0,5561.55,5580.95,5580.95,70238
2021-07-07 13:15:00+05:30,5564.25,5614.0,5564.25,5580.05,5580.05,355842
2021-07-07 14:15:00+05:30,5595.0,5599.0,5555.0,5558.0,5558.0,179311
2021-07-07 15:15:00+05:30,5557.75,5568.8,5550.0,5553.9,5553.9,36896
2021-07-08 09:15:00+05:30,5548.6,5588.0,5542.95,5561.7,5561.7,0
2021-07-08 10:15:00+05:30,5566.95,5567.7,5530.0,5534.05,5534.05,59270
2021-07-08 11:15:00+05:30,5540.05,5542.9,5522.0,5533.0,5533.0,60589
2021-07-08 12:15:00+05:30,5528.7,5538.0,5512.0,5520.5,5520.5,72255
2021-07-08 13:15:00+05:30,5517.0,5523.25,5455.85,5477.9,5477.9,387928
2021-07-08 14:15:00+05:30,5460.0,5480.0,5449.6,5465.0,5465.0,106437
2021-07-08 15:15:00+05:30,5464.35,5478.9,5458.85,5469.7,5469.7,50772
2021-07-09 09:15:00+05:30,5448.0,5518.05,5448.0,5471.3,5471.3,0
2021-07-09 10:15:00+05:30,5501.95,5511.95,5432.0,5436.1,5436.1,387957
2021-07-09 11:15:00+05:30,5449.3,5452.2,5417.05,5440.95,5440.95,86572
2021-07-09 12:15:00+05:30,5435.75,5447.55,5428.0,5440.25,5440.25,33130
2021-07-09 13:15:00+05:30,5438.9,5464.95,5436.45,5459.15,5459.15,60577
2021-07-09 14:15:00+05:30,5444.35,5465.0,5443.4,5461.95,5461.95,95482
2021-07-09 15:15:00+05:30,5457.7,5468.65,5450.0,5460.3,5460.3,68296
2021-07-12 09:15:00+05:30,5499.9,5499.9,5441.1,5444.45,5444.45,0
2021-07-12 10:15:00+05:30,5453.2,5468.55,5441.1,5463.0,5463.0,39786
2021-07-12 11:15:00+05:30,5463.1,5469.95,5455.05,5469.95,5469.95,22831
2021-07-12 12:15:00+05:30,5460.3,5481.1,5455.25,5461.3,5461.3,37516
2021-07-12 13:15:00+05:30,5480.0,5494.4,5448.7,5486.0,5486.0,79671
2021-07-12 14:15:00+05:30,5491.2,5498.2,5468.6,5495.1,5495.1,44446
2021-07-12 15:15:00+05:30,5495.05,5500.0,5478.55,5494.3,5494.3,37584
2021-07-13 09:15:00+05:30,5494.05,5533.9,5491.65,5505.75,5505.75,0
2021-07-13 10:15:00+05:30,5520.5,5521.1,5492.7,5500.2,5500.2,54238
2021-07-13 11:15:00+05:30,5501.0,5507.45,5485.5,5485.5,5485.5,51012
2021-07-13 12:15:00+05:30,5488.55,5491.0,5464.95,5468.3,5468.3,61984
2021-07-13 13:15:00+05:30,5467.95,5473.6,5438.0,5442.9,5442.9,106694
2021-07-13 14:15:00+05:30,5445.05,5452.35,5432.05,5439.0,5439.0,144278
2021-07-13 15:15:00+05:30,5447.4,5452.35,5429.0,5437.1,5437.1,194105
2021-07-14 09:15:00+05:30,5437.15,5455.85,5402.7,5409.0,5409.0,0
2021-07-14 10:15:00+05:30,5410.5,5437.1,5402.7,5420.2,5420.2,70742
2021-07-14 11:15:00+05:30,5418.15,5442.0,5416.0,5440.75,5440.75,40964
2021-07-14 12:15:00+05:30,5430.05,5442.0,5387.3,5390.0,5390.0,450341
2021-07-14 13:15:00+05:30,5392.55,5396.2,5367.55,5384.4,5384.4,145843
2021-07-14 14:15:00+05:30,5381.85,5399.3,5372.1,5393.5,5393.5,94665
2021-07-14 15:15:00+05:30,5394.95,5397.6,5383.0,5393.9,5393.9,40154
2021-07-15 09:15:00+05:30,5410.0,5438.5,5403.0,5411.95,5411.95,0
2021-07-15 10:15:00+05:30,5430.0,5438.5,5382.6,5385.1,5385.1,106271
2021-07-15 11:15:00+05:30,5386.1,5396.3,5371.2,5381.6,5381.6,73281
2021-07-15 12:15:00+05:30,5382.25,5391.65,5375.65,5387.8,5387.8,37516
2021-07-15 13:15:00+05:30,5382.25,5396.0,5380.15,5387.45,5387.45,51413
2021-07-15 14:15:00+05:30,5389.25,5394.8,5377.0,5387.4,5387.4,94324
2021-07-15 15:15:00+05:30,5385.65,5409.0,5380.95,5393.65,5393.65,101851
2021-07-16 09:15:00+05:30,5389.75,5450.0,5389.75,5405.5,5405.5,0
2021-07-16 10:15:00+05:30,5412.9,5417.7,5395.35,5413.0,5413.0,144960
2021-07-16 11:15:00+05:30,5409.45,5417.7,5397.0,5407.7,5407.7,37141
2021-07-16 12:15:00+05:30,5400.05,5409.55,5385.25,5390.5,5390.5,46896
2021-07-16 13:15:00+05:30,5395.0,5403.45,5387.45,5395.7,5395.7,53974
2021-07-16 14:15:00+05:30,5393.65,5412.0,5389.05,5412.0,5412.0,97682
2021-07-16 15:15:00+05:30,5401.0,5415.95,5399.3,5406.55,5406.55,89020
2021-07-19 09:15:00+05:30,5398.0,5434.15,5384.75,5425.85,5425.85,0
