Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,3332.0,3332.0,3296.1,3311.7,3311.7,0
2021-07-02 10:15:00+05:30,3312.7,3314.0,3295.2,3300.2,3300.2,194371
2021-07-02 11:15:00+05:30,3300.2,3305.0,3297.0,3303.05,3303.05,114227
2021-07-02 12:15:00+05:30,3303.05,3316.0,3302.0,3313.8,3313.8,299211
2021-07-02 13:15:00+05:30,3313.8,3322.0,3311.15,3316.2,3316.2,169169
2021-07-02 14:15:00+05:30,3316.2,3327.75,3312.0,3324.25,3324.25,292767
2021-07-02 15:15:00+05:30,3324.25,3332.55,3323.0,3326.9,3326.9,117293
2021-07-05 09:15:00+05:30,3329.9,3364.95,3308.8,3349.95,3349.95,0
2021-07-05 10:15:00+05:30,3349.95,3374.0,3348.0,3353.4,3353.4,404670
2021-07-05 11:15:00+05:30,3352.9,3356.15,3343.25,3346.8,3346.8,222100
2021-07-05 12:15:00+05:30,3346.1,3346.65,3326.6,3330.9,3330.9,207691
2021-07-05 13:15:00+05:30,3330.9,3334.1,3321.0,3328.2,3328.2,269464
2021-07-05 14:15:00+05:30,3328.2,3328.95,3314.0,3321.9,3321.9,279331
2021-07-05 15:15:00+05:30,3323.35,3328.0,3320.2,3328.0,3328.0,118424
2021-07-06 09:15:00+05:30,3316.05,3328.0,3297.2,3299.0,3299.0,0
2021-07-06 10:15:00+05:30,3299.0,3313.8,3286.3,3294.5,3294.5,316686
2021-07-06 11:15:00+05:30,3295.3,3299.4,3283.6,3285.0,3285.0,219320
2021-07-06 12:15:00+05:30,3284.1,3288.0,3273.0,3277.9,3277.9,334061
2021-07-06 13:15:00+05:30,3277.25,3279.55,3273.0,3273.55,3273.55,214372
2021-07-06 14:15:00+05:30,3273.5,3279.9,3256.1,3258.1,3258.1,425210
2021-07-06 15:15:00+05:30,3258.1,3274.0,3257.35,3262.3,3262.3,214458
2021-07-07 09:15:00+05:30,3274.0,3282.35,3242.6,3257.15,3257.15,0
2021-07-07 10:15:00+05:30,3257.15,3276.0,3257.15,3270.95,3270.95,299733
2021-07-07 11:15:00+05:30,3271.95,3279.5,3260.15,3260.2,3260.2,279350
2021-07-07 12:15:00+05:30,3260.65,3273.0,3254.0,3257.0,3257.0,429766
2021-07-07 13:15:00+05:30,3257.0,3261.45,3245.0,3260.35,3260.35,317966
2021-07-07 14:15:00+05:30,3261.0,3277.65,3259.45,3271.7,3271.7,417537
2021-07-07 15:15:00+05:30,3271.5,3278.25,3270.5,3274.05,3274.05,190702
2021-07-08 09:15:00+05:30,3293.35,3293.35,3267.5,3272.0,3272.0,0
2021-07-08 10:15:00+05:30,3272.0,3273.0,3262.65,3263.9,3263.9,219250
2021-07-08 11:15:00+05:30,3264.0,3267.3,3251.4,3254.05,3254.05,213744
2021-07-08 12:15:00+05:30,3254.2,3261.6,3232.0,3250.0,3250.0,394276
2021-07-08 13:15:00+05:30,3250.0,3264.4,3245.0,3262.0,3262.0,258875
2021-07-08 14:15:00+05:30,3260.6,3266.0,3250.0,3257.8,3257.8,391628
2021-07-08 15:15:00+05:30,3257.7,3266.7,3251.0,3258.5,3258.5,253816
2021-07-09 09:15:00+05:30,3245.95,3276.45,3211.25,3255.0,3255.0,219488
2021-07-09 10:15:00+05:30,3255.05,3280.0,3235.95,3239.3,3239.3,835547
2021-07-09 11:15:00+05:30,3239.95,3241.55,3207.0,3224.75,3224.75,917389
2021-07-09 12:15:00+05:30,3224.75,3226.65,3212.0,3221.5,3221.5,338364
2021-07-09 13:15:00+05:30,3222.2,3222.2,3201.55,3208.75,3208.75,601771
2021-07-09 14:15:00+05:30,3208.75,3212.0,3201.0,3208.8,3208.8,603354
2021-07-09 15:15:00+05:30,3208.8,3211.8,3206.1,3211.8,3211.8,364705
2021-07-12 09:15:00+05:30,3235.9,3235.9,3217.0,3221.5,3221.5,0
2021-07-12 10:15:00+05:30,3220.95,3225.0,3217.55,3222.75,3222.75,214777
