Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,524.8,524.95,520.0,523.4,523.4,0
2021-07-02 10:15:00+05:30,523.45,525.0,523.0,524.5,524.5,1049119
2021-07-02 11:15:00+05:30,524.65,533.0,523.85,532.75,532.75,3666844
2021-07-02 12:15:00+05:30,532.75,532.8,526.35,527.3,527.3,3178370
2021-07-02 13:15:00+05:30,527.45,527.85,525.05,527.1,527.1,1426365
2021-07-02 14:15:00+05:30,527.1,527.3,524.15,525.15,525.15,1437686
2021-07-02 15:15:00+05:30,525.15,526.15,524.65,525.7,525.7,604473
2021-07-05 09:15:00+05:30,528.0,528.2,524.75,527.7,527.7,0
2021-07-05 10:15:00+05:30,527.7,528.25,524.65,525.45,525.45,935191
2021-07-05 11:15:00+05:30,525.35,527.4,525.3,526.65,526.65,841182
2021-07-05 12:15:00+05:30,526.6,527.35,525.3,525.55,525.55,400829
2021-07-05 13:15:00+05:30,525.6,525.9,524.15,524.7,524.7,603433
2021-07-05 14:15:00+05:30,524.6,525.25,523.5,523.85,523.85,1575058
2021-07-05 15:15:00+05:30,523.95,524.3,523.35,524.1,524.1,670131
2021-07-06 09:15:00+05:30,523.1,524.8,521.2,523.95,523.95,0
2021-07-06 10:15:00+05:30,524.0,524.45,523.0,523.55,523.55,1076709
2021-07-06 11:15:00+05:30,523.55,525.7,523.25,523.9,523.9,1489638
2021-07-06 12:15:00+05:30,523.9,525.65,523.6,524.4,524.4,1785757
2021-07-06 13:15:00+05:30,524.35,525.6,524.15,525.2,525.2,1303759
2021-07-06 14:15:00+05:30,525.35,527.7,524.85,525.3,525.3,1684157
2021-07-06 15:15:00+05:30,525.25,527.65,525.05,527.0,527.0,717067
2021-07-07 09:15:00+05:30,523.35,529.8,523.35,528.7,528.7,0
2021-07-07 10:15:00+05:30,528.85,530.2,527.95,528.65,528.65,1015089
2021-07-07 11:15:00+05:30,528.5,530.0,528.0,528.4,528.4,663330
2021-07-07 12:15:00+05:30,528.5,530.6,528.3,530.15,530.15,680417
2021-07-07 13:15:00+05:30,530.2,530.3,529.3,530.05,530.05,864169
2021-07-07 14:15:00+05:30,530.05,530.15,527.55,529.55,529.55,940767
2021-07-07 15:15:00+05:30,529.7,530.35,529.45,530.1,530.1,531206
2021-07-08 09:15:00+05:30,529.6,532.75,529.2,529.65,529.65,0
2021-07-08 10:15:00+05:30,529.6,530.3,528.1,529.0,529.0,558123
2021-07-08 11:15:00+05:30,529.05,530.5,528.8,529.85,529.85,717343
2021-07-08 12:15:00+05:30,529.9,532.5,528.8,530.05,530.05,910111
2021-07-08 13:15:00+05:30,530.0,530.1,524.45,524.95,524.95,800221
2021-07-08 14:15:00+05:30,525.0,525.65,523.55,525.45,525.45,913287
2021-07-08 15:15:00+05:30,525.4,526.75,525.0,525.3,525.3,413800
2021-07-09 09:15:00+05:30,525.75,527.2,523.0,525.9,525.9,0
2021-07-09 10:15:00+05:30,525.9,530.4,525.7,530.1,530.1,961866
2021-07-09 11:15:00+05:30,530.15,531.2,529.0,530.7,530.7,761883
2021-07-09 12:15:00+05:30,530.65,532.35,530.45,531.25,531.25,962765
2021-07-09 13:15:00+05:30,531.2,532.35,530.7,532.25,532.25,703890
2021-07-09 14:15:00+05:30,532.2,536.45,531.5,535.8,535.8,1949528
2021-07-09 15:15:00+05:30,535.75,537.45,535.6,536.85,536.85,1011924
