Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,4435.7,4507.0,4431.35,4500.0,4500.0,0
2021-07-02 10:15:00+05:30,4500.05,4511.0,4492.0,4496.65,4496.65,78849
2021-07-02 11:15:00+05:30,4496.65,4530.0,4495.0,4523.3,4523.3,142967
2021-07-02 12:15:00+05:30,4523.3,4527.0,4497.55,4501.9,4501.9,64246
2021-07-02 13:15:00+05:30,4503.0,4510.0,4495.05,4504.7,4504.7,42031
2021-07-02 14:15:00+05:30,4502.8,4524.0,4502.0,4516.55,4516.55,93670
2021-07-02 15:15:00+05:30,4516.65,4529.0,4515.2,4519.65,4519.65,56979
2021-07-05 09:15:00+05:30,4531.05,4549.8,4518.0,4546.0,4546.0,0
2021-07-05 10:15:00+05:30,4547.4,4583.05,4545.05,4565.0,4565.0,133391
2021-07-05 11:15:00+05:30,4565.0,4574.0,4555.1,4573.0,4573.0,47772
2021-07-05 12:15:00+05:30,4572.0,4574.9,4561.8,4565.0,4565.0,20379
2021-07-05 13:15:00+05:30,4566.75,4568.0,4555.45,4562.95,4562.95,16781
2021-07-05 14:15:00+05:30,4562.95,4565.8,4545.05,4555.0,4555.0,63748
2021-07-05 15:15:00+05:30,4555.0,4572.9,4555.0,4570.25,4570.25,37354
2021-07-06 09:15:00+05:30,4568.45,4578.0,4544.5,4552.1,4552.1,0
2021-07-06 10:15:00+05:30,4552.35,4581.15,4550.05,4550.05,4550.05,44812
2021-07-06 11:15:00+05:30,4552.0,4559.95,4548.0,4550.1,4550.1,14495
2021-07-06 12:15:00+05:30,4550.35,4560.0,4545.0,4549.0,4549.0,15463
2021-07-06 13:15:00+05:30,4549.0,4549.95,4533.15,4544.7,4544.7,20282
2021-07-06 14:15:00+05:30,4544.7,4544.95,4512.1,4516.45,4516.45,53592
2021-07-06 15:15:00+05:30,4516.45,4538.75,4515.3,4524.2,4524.2,40851
2021-07-07 09:15:00+05:30,4498.6,4552.0,4486.2,4549.45,4549.45,0
2021-07-07 10:15:00+05:30,4549.45,4549.45,4531.0,4538.9,4538.9,49785
2021-07-07 11:15:00+05:30,4538.95,4564.9,4536.0,4561.95,4561.95,37998
2021-07-07 12:15:00+05:30,4560.05,4566.05,4532.95,4535.9,4535.9,38047
2021-07-07 13:15:00+05:30,4535.9,4542.0,4526.6,4539.5,4539.5,23592
2021-07-07 14:15:00+05:30,4539.4,4555.0,4536.35,4552.95,4552.95,31255
2021-07-07 15:15:00+05:30,4553.95,4562.5,4550.7,4552.55,4552.55,20991
2021-07-08 09:15:00+05:30,4533.0,4559.35,4526.1,4539.95,4539.95,0
2021-07-08 10:15:00+05:30,4539.95,4540.45,4518.0,4526.85,4526.85,23249
2021-07-08 11:15:00+05:30,4526.85,4545.75,4518.5,4534.25,4534.25,26741
2021-07-08 12:15:00+05:30,4534.1,4534.45,4507.15,4519.85,4519.85,24841
2021-07-08 13:15:00+05:30,4518.5,4520.0,4504.7,4509.3,4509.3,18613
2021-07-08 14:15:00+05:30,4512.0,4520.0,4500.0,4508.35,4508.35,41965
2021-07-08 15:15:00+05:30,4506.75,4525.1,4506.05,4510.5,4510.5,19147
2021-07-09 09:15:00+05:30,4515.0,4577.45,4512.9,4560.9,4560.9,0
2021-07-09 10:15:00+05:30,4560.95,4568.0,4548.0,4559.0,4559.0,35870
2021-07-09 11:15:00+05:30,4558.4,4573.15,4553.15,4570.7,4570.7,34338
2021-07-09 12:15:00+05:30,4570.7,4579.7,4558.0,4577.4,4577.4,42580
2021-07-09 13:15:00+05:30,4579.0,4625.0,4575.0,4611.75,4611.75,174962
2021-07-09 14:15:00+05:30,4612.95,4619.0,4590.55,4599.25,4599.25,107204
2021-07-09 15:15:00+05:30,4599.4,4609.55,4597.3,4599.7,4599.7,28558
2021-07-12 09:15:00+05:30,4600.0,4623.95,4587.95,4605.0,4605.0,0
2021-07-12 10:15:00+05:30,4605.0,4612.5,4585.05,4592.5,4592.5,29238
2021-07-12 11:15:00+05:30,4594.7,4595.6,4581.05,4592.15,4592.15,26737
2021-07-12 12:15:00+05:30,4592.25,4600.0,4584.15,4585.5,4585.5,17566
2021-07-12 13:15:00+05:30,4585.75,4599.0,4575.65,4583.9,4583.9,18701
2021-07-12 14:15:00+05:30,4583.1,4590.6,4580.15,4590.6,4590.6,24338
2021-07-12 15:15:00+05:30,4587.5,4595.0,4580.4,4588.75,4588.75,20529
2021-07-13 09:15:00+05:30,4597.6,4609.95,4567.1,4606.45,4606.45,0
2021-07-13 10:15:00+05:30,4606.45,4614.0,4593.4,4608.35,4608.35,32993
2021-07-13 11:15:00+05:30,4608.4,4618.55,4608.4,4612.5,4612.5,21849
2021-07-13 12:15:00+05:30,4613.0,4617.4,4591.6,4593.4,4593.4,20363
2021-07-13 13:15:00+05:30,4593.25,4594.15,4576.0,4585.05,4585.05,28985
2021-07-13 14:15:00+05:30,4585.05,4615.55,4584.65,4610.0,4610.0,39789
2021-07-13 15:15:00+05:30,4609.8,4610.95,4593.0,4606.05,4606.05,19769
2021-07-14 09:15:00+05:30,4606.6,4610.0,4585.15,4590.0,4590.0,0
2021-07-14 10:15:00+05:30,4590.05,4604.0,4586.25,4595.0,4595.0,17256
2021-07-14 11:15:00+05:30,4595.0,4630.9,4592.65,4623.0,4623.0,51258
2021-07-14 12:15:00+05:30,4623.3,4661.65,4623.3,4634.1,4634.1,142161
2021-07-14 13:15:00+05:30,4636.2,4637.0,4605.95,4613.0,4613.0,42203
2021-07-14 14:15:00+05:30,4613.35,4625.95,4612.1,4619.55,4619.55,37097
2021-07-14 15:15:00+05:30,4619.5,4632.5,4614.25,4623.2,4623.2,29708
2021-07-15 09:15:00+05:30,4626.95,4652.4,4620.0,4649.1,4649.1,0
2021-07-15 10:15:00+05:30,4649.65,4649.65,4636.85,4637.6,4637.6,33466
2021-07-15 11:15:00+05:30,4639.55,4639.65,4614.05,4618.45,4618.45,39384
2021-07-15 12:15:00+05:30,4618.2,4630.0,4610.2,4629.05,4629.05,28197
2021-07-15 13:15:00+05:30,4629.05,4629.05,4610.0,4614.9,4614.9,37977
2021-07-15 14:15:00+05:30,4615.0,4615.0,4598.25,4606.35,4606.35,63952
2021-07-15 15:15:00+05:30,4606.4,4618.05,4603.25,4607.3,4607.3,23415
2021-07-16 09:15:00+05:30,4625.0,4740.0,4623.25,4726.6,4726.6,102424
2021-07-16 10:15:00+05:30,4726.7,4763.0,4715.0,4762.0,4762.0,199751
2021-07-16 11:15:00+05:30,4760.5,4767.7,4738.6,4761.9,4761.9,121991
2021-07-16 12:15:00+05:30,4762.0,4763.45,4746.0,4757.1,4757.1,84270
2021-07-16 13:15:00+05:30,4757.9,4762.5,4751.05,4757.1,4757.1,81371
2021-07-16 14:15:00+05:30,4758.05,4759.9,4741.5,4753.6,4753.6,167482
2021-07-16 15:15:00+05:30,4755.15,4772.0,4753.6,4772.0,4772.0,109191
2021-07-19 09:15:00+05:30,4749.9,4823.0,4738.55,4793.0,4793.0,0
2021-07-19 10:15:00+05:30,4793.0,4800.4,4783.2,4797.3,4797.3,42780
2021-07-19 11:15:00+05:30,4796.6,4820.5,4790.0,4801.75,4801.75,77309
2021-07-19 12:15:00+05:30,4801.75,4820.0,4793.95,4806.4,4806.4,41146
2021-07-19 13:15:00+05:30,4807.2,4816.1,4803.0,4804.9,4804.9,30414
2021-07-19 14:15:00+05:30,4804.85,4832.45,4788.0,4788.05,4788.05,89633
2021-07-19 15:15:00+05:30,4788.55,4807.0,4787.0,4800.6,4800.6,36355
2021-07-20 09:15:00+05:30,4807.0,4846.95,4784.1,4834.8,4834.8,0
2021-07-20 10:15:00+05:30,4833.15,4835.4,4805.1,4809.0,4809.0,34519
2021-07-20 11:15:00+05:30,4808.0,4822.0,4776.0,4776.55,4776.55,54195
2021-07-20 12:15:00+05:30,4776.0,4802.05,4763.0,4792.8,4792.8,56977
2021-07-20 13:15:00+05:30,4792.75,4799.1,4776.2,4782.55,4782.55,22288
2021-07-20 14:15:00+05:30,4782.75,4794.8,4773.2,4783.8,4783.8,43840
2021-07-20 15:15:00+05:30,4783.8,4798.85,4781.85,4787.85,4787.85,26865
2021-07-22 09:15:00+05:30,4795.95,4831.45,4769.75,4830.0,4830.0,0
2021-07-22 10:15:00+05:30,4829.0,4830.5,4801.1,4819.25,4819.25,41966
2021-07-22 11:15:00+05:30,4818.85,4829.4,4814.85,4826.35,4826.35,26097
2021-07-22 12:15:00+05:30,4826.35,4826.9,4814.65,4819.55,4819.55,23219
2021-07-22 13:15:00+05:30,4819.75,4826.1,4814.65,4820.85,4820.85,25101
2021-07-22 14:15:00+05:30,4820.8,4845.0,4804.55,4837.0,4837.0,100788
2021-07-22 15:15:00+05:30,4834.9,4856.4,4834.0,4843.25,4843.25,78523
2021-07-23 09:15:00+05:30,4849.95,4850.0,4813.6,4819.0,4819.0,0
2021-07-23 10:15:00+05:30,4819.0,4832.0,4801.7,4808.2,4808.2,25575
2021-07-23 11:15:00+05:30,4808.2,4831.0,4806.45,4817.3,4817.3,25040
2021-07-23 12:15:00+05:30,4817.3,4823.25,4811.85,4815.1,4815.1,15018
2021-07-23 13:15:00+05:30,4823.0,4833.45,4819.25,4831.25,4831.25,23323
2021-07-23 14:15:00+05:30,4831.25,4831.25,4820.1,4824.95,4824.95,28034
2021-07-23 15:15:00+05:30,4823.65,4828.0,4821.25,4823.0,4823.0,17098
2021-07-26 09:15:00+05:30,4825.05,4901.0,4824.75,4879.4,4879.4,0
2021-07-26 10:15:00+05:30,4879.25,4912.0,4879.25,4896.1,4896.1,74101
2021-07-26 11:15:00+05:30,4896.1,4906.0,4884.0,4895.4,4895.4,46884
2021-07-26 12:15:00+05:30,4895.4,4912.0,4888.0,4903.8,4903.8,61889
2021-07-26 13:15:00+05:30,4904.7,4925.0,4895.0,4911.85,4911.85,103747
2021-07-26 14:15:00+05:30,4911.85,4940.0,4909.0,4915.05,4915.05,128314
2021-07-26 15:15:00+05:30,4915.0,4928.85,4909.0,4921.15,4921.15,36877
2021-07-27 09:15:00+05:30,4930.0,4944.7,4893.45,4906.2,4906.2,0
2021-07-27 10:15:00+05:30,4906.2,4921.95,4898.1,4911.0,4911.0,44722
2021-07-27 11:15:00+05:30,4911.4,4924.7,4885.05,4896.35,4896.35,88716
2021-07-27 12:15:00+05:30,4896.25,4899.55,4834.5,4840.45,4840.45,112421
2021-07-27 13:15:00+05:30,4840.45,4855.15,4732.4,4732.65,4732.65,159432
2021-07-27 14:15:00+05:30,4732.65,4800.25,4670.2,4790.75,4790.75,335183
2021-07-27 15:15:00+05:30,4793.25,4800.95,4790.0,4800.0,4800.0,43064
2021-07-28 09:15:00+05:30,4805.55,4913.95,4771.65,4899.85,4899.85,0
2021-07-28 10:15:00+05:30,4897.3,4904.0,4823.1,4871.65,4871.65,216793
2021-07-28 11:15:00+05:30,4872.0,4878.35,4848.55,4861.0,4861.0,81766
2021-07-28 12:15:00+05:30,4860.9,4873.75,4850.0,4872.65,4872.65,55001
2021-07-28 13:15:00+05:30,4872.95,4895.75,4866.6,4892.95,4892.95,76204
2021-07-28 14:15:00+05:30,4895.0,4904.2,4870.0,4887.35,4887.35,129227
2021-07-28 15:15:00+05:30,4888.25,4897.7,4875.9,4890.6,4890.6,47905
2021-07-29 09:15:00+05:30,4906.65,4934.25,4890.3,4923.95,4923.95,0
2021-07-29 10:15:00+05:30,4923.95,4926.3,4896.9,4904.3,4904.3,59012
2021-07-29 11:15:00+05:30,4905.15,4908.4,4873.3,4900.3,4900.3,75987
2021-07-29 12:15:00+05:30,4900.0,4926.95,4890.0,4910.6,4910.6,77937
2021-07-29 13:15:00+05:30,4910.65,4920.0,4880.0,4883.9,4883.9,76095
2021-07-29 14:15:00+05:30,4882.5,4884.9,4836.05,4836.6,4836.6,117207
2021-07-29 15:15:00+05:30,4837.1,4859.2,4824.6,4843.8,4843.8,82239
2021-07-30 09:15:00+05:30,4862.3,4905.2,4862.3,4866.9,4866.9,0
2021-07-30 10:15:00+05:30,4867.65,4900.0,4865.0,4895.65,4895.65,81695
2021-07-30 11:15:00+05:30,4895.45,4920.0,4892.4,4913.55,4913.55,74269
2021-07-30 12:15:00+05:30,4911.0,4914.4,4877.25,4895.05,4895.05,77312
2021-07-30 13:15:00+05:30,4895.1,4940.0,4895.05,4911.65,4911.65,116150
2021-07-30 14:15:00+05:30,4912.25,4929.3,4902.0,4906.05,4906.05,119616
2021-07-30 15:15:00+05:30,4907.55,4911.7,4892.8,4908.25,4908.25,58072
2021-08-02 09:15:00+05:30,4893.85,4962.15,4893.85,4940.3,4940.3,0
2021-08-02 10:15:00+05:30,4938.95,4946.0,4923.95,4934.8,4934.8,48093
2021-08-02 11:15:00+05:30,4934.8,4944.0,4931.05,4935.4,4935.4,32534
2021-08-02 12:15:00+05:30,4935.4,4944.0,4928.3,4931.5,4931.5,37961
2021-08-02 13:15:00+05:30,4931.5,4935.5,4911.0,4922.8,4922.8,33591
2021-08-02 14:15:00+05:30,4922.8,4938.0,4906.25,4932.05,4932.05,47759
2021-08-02 15:15:00+05:30,4932.05,4932.15,4913.35,4915.3,4915.3,25996
2021-08-03 09:15:00+05:30,4932.0,4979.0,4906.6,4970.0,4970.0,0
2021-08-03 10:15:00+05:30,4970.0,4987.0,4960.8,4977.65,4977.65,61280
2021-08-03 11:15:00+05:30,4978.85,4993.95,4970.0,4992.95,4992.95,59039
2021-08-03 12:15:00+05:30,4993.3,5010.0,4969.8,4973.0,4973.0,80105
2021-08-03 13:15:00+05:30,4973.0,4986.25,4955.3,4984.1,4984.1,50027
2021-08-03 14:15:00+05:30,4983.4,5008.55,4980.25,5002.15,5002.15,73339
2021-08-03 15:15:00+05:30,5002.15,5019.9,5000.55,5006.85,5006.85,38713
2021-08-04 09:15:00+05:30,5019.4,5040.0,4996.35,5029.1,5029.1,0
2021-08-04 10:15:00+05:30,5029.1,5035.0,4996.0,4996.85,4996.85,37874
2021-08-04 11:15:00+05:30,4996.1,5007.1,4961.8,4964.5,4964.5,41409
2021-08-04 12:15:00+05:30,4965.0,4980.0,4960.0,4970.85,4970.85,44172
2021-08-04 13:15:00+05:30,4972.0,4995.0,4969.95,4983.7,4983.7,54595
2021-08-04 14:15:00+05:30,4983.7,4983.7,4964.0,4972.0,4972.0,62252
2021-08-04 15:15:00+05:30,4970.1,4973.1,4954.55,4964.25,4964.25,53176
2021-08-05 09:15:00+05:30,4990.15,5019.4,4973.15,4988.9,4988.9,0
2021-08-05 10:15:00+05:30,4988.55,5013.45,4982.05,5005.25,5005.25,36711
2021-08-05 11:15:00+05:30,5006.85,5006.85,4947.0,4950.8,4950.8,82678
2021-08-05 12:15:00+05:30,4950.8,4957.4,4931.7,4944.15,4944.15,43903
2021-08-05 13:15:00+05:30,4944.15,4951.75,4932.45,4949.25,4949.25,35472
2021-08-05 14:15:00+05:30,4948.55,4950.0,4916.8,4918.55,4918.55,81425
2021-08-05 15:15:00+05:30,4921.2,4933.35,4919.4,4923.55,4923.55,33858
2021-08-06 09:15:00+05:30,4950.0,4954.55,4884.05,4917.5,4917.5,0
2021-08-06 10:15:00+05:30,4916.8,4947.3,4916.3,4932.15,4932.15,32971
2021-08-06 11:15:00+05:30,4935.7,4959.0,4928.1,4945.6,4945.6,33018
2021-08-06 12:15:00+05:30,4945.6,4947.85,4918.65,4922.7,4922.7,25517
2021-08-06 13:15:00+05:30,4922.45,4942.0,4915.9,4937.05,4937.05,25626
2021-08-06 14:15:00+05:30,4937.05,4937.4,4900.0,4919.2,4919.2,61516
2021-08-06 15:15:00+05:30,4919.95,4929.95,4913.6,4916.0,4916.0,17752
2021-08-09 09:15:00+05:30,4983.95,4983.95,4831.7,4849.6,4849.6,7691
2021-08-09 10:15:00+05:30,4849.0,4948.0,4832.9,4931.6,4931.6,289484
2021-08-09 11:15:00+05:30,4931.45,4949.15,4884.0,4897.55,4897.55,110643
2021-08-09 12:15:00+05:30,4896.0,4901.4,4880.0,4880.15,4880.15,53315
2021-08-09 13:15:00+05:30,4882.0,4899.95,4871.05,4896.5,4896.5,59282
2021-08-09 14:15:00+05:30,4894.35,4913.95,4880.35,4908.15,4908.15,88814
2021-08-09 15:15:00+05:30,4909.55,4912.7,4901.3,4905.7,4905.7,31937
2021-08-10 09:15:00+05:30,4921.45,4937.0,4906.0,4913.0,4913.0,0
2021-08-10 10:15:00+05:30,4913.1,4954.0,4900.0,4937.85,4937.85,81331
2021-08-10 11:15:00+05:30,4938.0,4939.85,4921.85,4925.0,4925.0,34034
2021-08-10 12:15:00+05:30,4926.8,4943.9,4908.75,4918.8,4918.8,25250
2021-08-10 13:15:00+05:30,4918.8,4929.0,4897.65,4910.1,4910.1,33327
2021-08-10 14:15:00+05:30,4911.55,4960.9,4907.8,4959.0,4959.0,89997
2021-08-10 15:15:00+05:30,4963.15,4971.45,4938.7,4955.05,4955.05,36184
2021-08-11 09:15:00+05:30,4954.0,4957.6,4884.45,4886.0,4886.0,0
2021-08-11 10:15:00+05:30,4889.0,4890.4,4862.35,4871.65,4871.65,45599
