Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,689.2,689.35,680.65,682.4,682.4,0
2021-07-02 10:15:00+05:30,681.3,682.8,678.9,680.05,680.05,1925836
2021-07-02 11:15:00+05:30,680.1,680.8,679.05,680.7,680.7,1264547
2021-07-02 12:15:00+05:30,680.05,681.9,679.65,681.5,681.5,1147955
2021-07-02 13:15:00+05:30,681.25,682.1,681.0,681.5,681.5,1129098
2021-07-02 14:15:00+05:30,681.55,688.25,681.4,688.15,688.15,3118172
2021-07-02 15:15:00+05:30,687.95,690.05,687.3,688.0,688.0,1688342
2021-07-05 09:15:00+05:30,690.0,690.5,682.5,683.5,683.5,0
2021-07-05 10:15:00+05:30,683.5,684.1,681.25,683.0,683.0,1045545
2021-07-05 11:15:00+05:30,682.7,683.75,682.45,683.1,683.1,1166934
2021-07-05 12:15:00+05:30,683.45,683.45,681.7,682.15,682.15,1079412
2021-07-05 13:15:00+05:30,681.95,682.75,680.0,680.1,680.1,1265432
2021-07-05 14:15:00+05:30,681.8,681.85,677.2,677.3,677.3,3043227
2021-07-05 15:15:00+05:30,677.35,678.0,676.8,677.9,677.9,723242
2021-07-06 09:15:00+05:30,678.7,682.5,677.5,679.05,679.05,0
2021-07-06 10:15:00+05:30,680.4,681.9,676.3,681.65,681.65,2244828
2021-07-06 11:15:00+05:30,679.15,685.65,679.0,683.4,683.4,3459931
2021-07-06 12:15:00+05:30,684.65,685.65,681.25,681.4,681.4,1050402
2021-07-06 13:15:00+05:30,682.95,683.25,680.75,681.25,681.25,661156
2021-07-06 14:15:00+05:30,681.65,682.0,678.75,679.9,679.9,1735284
2021-07-06 15:15:00+05:30,679.95,680.9,679.55,679.9,679.9,491253
2021-07-07 09:15:00+05:30,680.55,681.5,678.35,678.95,678.95,0
2021-07-07 10:15:00+05:30,679.45,680.65,678.0,680.05,680.05,770626
2021-07-07 11:15:00+05:30,680.3,683.0,679.6,682.2,682.2,966168
