Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,3700.0,3704.8,3673.15,3676.0,3676.0,0
2021-07-02 10:15:00+05:30,3683.05,3687.75,3667.0,3680.45,3680.45,116783
2021-07-02 11:15:00+05:30,3683.0,3690.0,3673.65,3686.25,3686.25,87696
2021-07-02 12:15:00+05:30,3688.85,3689.9,3684.1,3687.05,3687.05,68939
2021-07-02 13:15:00+05:30,3686.3,3718.0,3685.0,3708.9,3708.9,197990
2021-07-02 14:15:00+05:30,3709.05,3736.4,3699.25,3736.3,3736.3,244691
2021-07-02 15:15:00+05:30,3728.0,3743.6,3726.1,3733.2,3733.2,127493
2021-07-05 09:15:00+05:30,3760.0,3760.0,3725.0,3741.0,3741.0,0
2021-07-05 10:15:00+05:30,3744.35,3762.85,3731.6,3753.95,3753.95,163164
2021-07-05 11:15:00+05:30,3755.45,3758.95,3728.0,3744.45,3744.45,132395
2021-07-05 12:15:00+05:30,3740.9,3748.0,3710.05,3717.0,3717.0,94740
2021-07-05 13:15:00+05:30,3727.65,3730.0,3710.05,3714.05,3714.05,62120
2021-07-05 14:15:00+05:30,3722.0,3727.8,3702.7,3715.75,3715.75,86114
2021-07-05 15:15:00+05:30,3715.65,3731.8,3710.05,3731.8,3731.8,29140
2021-07-06 09:15:00+05:30,3715.9,3744.65,3715.15,3741.6,3741.6,0
2021-07-06 10:15:00+05:30,3742.0,3748.25,3728.25,3737.2,3737.2,70312
2021-07-06 11:15:00+05:30,3733.0,3750.0,3730.65,3734.0,3734.0,76430
2021-07-06 12:15:00+05:30,3745.95,3748.0,3727.0,3729.3,3729.3,166034
2021-07-06 13:15:00+05:30,3734.0,3736.6,3708.2,3717.0,3717.0,76031
2021-07-06 14:15:00+05:30,3713.0,3718.9,3696.0,3706.95,3706.95,86481
2021-07-06 15:15:00+05:30,3709.95,3710.0,3698.65,3706.25,3706.25,59337
2021-07-07 09:15:00+05:30,3714.95,3757.75,3708.05,3729.95,3729.95,0
2021-07-07 10:15:00+05:30,3731.8,3739.0,3714.0,3725.0,3725.0,110248
2021-07-07 11:15:00+05:30,3731.65,3739.0,3697.6,3702.8,3702.8,129325
2021-07-07 12:15:00+05:30,3719.8,3720.0,3697.6,3719.8,3719.8,80236
2021-07-07 13:15:00+05:30,3716.7,3720.0,3713.05,3718.8,3718.8,38741
2021-07-07 14:15:00+05:30,3719.6,3720.0,3703.15,3715.05,3715.05,111291
2021-07-07 15:15:00+05:30,3712.75,3720.0,3707.5,3715.6,3715.6,101902
2021-07-08 09:15:00+05:30,3700.0,3720.0,3682.0,3696.15,3696.15,0
2021-07-08 10:15:00+05:30,3692.15,3698.15,3677.1,3677.5,3677.5,106879
2021-07-08 11:15:00+05:30,3682.0,3690.0,3671.05,3675.0,3675.0,84737
2021-07-08 12:15:00+05:30,3676.7,3692.0,3669.95,3681.6,3681.6,259303
2021-07-08 13:15:00+05:30,3680.1,3683.0,3660.0,3666.85,3666.85,41920
2021-07-08 14:15:00+05:30,3667.5,3677.8,3657.0,3667.35,3667.35,139037
2021-07-08 15:15:00+05:30,3663.6,3679.55,3661.7,3671.4,3671.4,113783
2021-07-09 09:15:00+05:30,3673.0,3743.4,3673.0,3695.65,3695.65,0
2021-07-09 10:15:00+05:30,3696.4,3700.95,3677.0,3679.0,3679.0,88598
2021-07-09 11:15:00+05:30,3684.15,3699.8,3677.0,3696.05,3696.05,79467
2021-07-09 12:15:00+05:30,3690.0,3714.95,3688.0,3712.5,3712.5,61878
2021-07-09 13:15:00+05:30,3713.05,3729.55,3703.15,3729.55,3729.55,87351
2021-07-09 14:15:00+05:30,3716.8,3733.3,3715.15,3725.05,3725.05,103582
2021-07-09 15:15:00+05:30,3725.5,3729.9,3719.35,3725.9,3725.9,85804
2021-07-12 09:15:00+05:30,3745.0,3776.95,3730.1,3769.9,3769.9,0
2021-07-12 10:15:00+05:30,3758.0,3776.95,3755.15,3759.15,3759.15,98454
2021-07-12 11:15:00+05:30,3759.0,3786.3,3742.0,3748.0,3748.0,116071
2021-07-12 12:15:00+05:30,3754.35,3786.3,3740.0,3753.0,3753.0,174541
2021-07-12 13:15:00+05:30,3746.75,3770.0,3745.0,3754.0,3754.0,71128
2021-07-12 14:15:00+05:30,3758.7,3764.8,3740.45,3746.95,3746.95,80584
2021-07-12 15:15:00+05:30,3745.55,3760.0,3739.95,3747.4,3747.4,109999
2021-07-13 09:15:00+05:30,3768.0,3769.95,3747.5,3750.0,3750.0,0
2021-07-13 10:15:00+05:30,3750.0,3752.45,3740.0,3749.8,3749.8,50084
2021-07-13 11:15:00+05:30,3750.0,3751.45,3743.0,3745.5,3745.5,97228
2021-07-13 12:15:00+05:30,3747.0,3748.0,3721.2,3738.1,3738.1,67325
2021-07-13 13:15:00+05:30,3728.1,3751.0,3721.2,3746.0,3746.0,49418
2021-07-13 14:15:00+05:30,3749.65,3751.0,3740.2,3748.3,3748.3,38056
2021-07-13 15:15:00+05:30,3746.0,3756.95,3740.3,3750.3,3750.3,50759
2021-07-14 09:15:00+05:30,3756.0,3757.15,3708.9,3717.25,3717.25,0
2021-07-14 10:15:00+05:30,3713.5,3731.25,3710.0,3729.0,3729.0,45907
2021-07-14 11:15:00+05:30,3721.45,3750.2,3720.05,3742.85,3742.85,110278
2021-07-14 12:15:00+05:30,3742.05,3775.0,3739.0,3768.95,3768.95,135485
2021-07-14 13:15:00+05:30,3762.85,3775.0,3731.9,3741.5,3741.5,133422
2021-07-14 14:15:00+05:30,3744.9,3761.3,3717.0,3758.1,3758.1,180886
2021-07-14 15:15:00+05:30,3733.95,3761.3,3733.0,3754.8,3754.8,62289
2021-07-15 09:15:00+05:30,3750.55,3794.65,3750.55,3790.0,3790.0,0
2021-07-15 10:15:00+05:30,3772.5,3791.75,3770.9,3788.25,3788.25,103607
2021-07-15 11:15:00+05:30,3787.9,3798.0,3779.95,3789.0,3789.0,52869
2021-07-15 12:15:00+05:30,3788.15,3798.0,3771.4,3782.0,3782.0,70176
2021-07-15 13:15:00+05:30,3788.75,3788.85,3758.0,3759.65,3759.65,99891
2021-07-15 14:15:00+05:30,3762.55,3769.95,3755.05,3758.05,3758.05,112277
2021-07-15 15:15:00+05:30,3762.0,3768.4,3756.3,3762.35,3762.35,68870
2021-07-16 09:15:00+05:30,3755.55,3768.85,3743.1,3762.4,3762.4,0
2021-07-16 10:15:00+05:30,3757.85,3777.0,3753.0,3773.5,3773.5,47787
2021-07-16 11:15:00+05:30,3776.0,3777.0,3757.0,3762.0,3762.0,35493
2021-07-16 12:15:00+05:30,3766.35,3779.9,3750.0,3777.15,3777.15,77595
2021-07-16 13:15:00+05:30,3771.85,3787.0,3771.15,3777.15,3777.15,100769
2021-07-16 14:15:00+05:30,3775.0,3785.5,3772.15,3779.0,3779.0,64596
2021-07-16 15:15:00+05:30,3779.15,3787.0,3775.0,3779.1,3779.1,64465
2021-07-19 09:15:00+05:30,3779.1,3859.4,3765.2,3852.0,3852.0,20534
2021-07-19 10:15:00+05:30,3848.25,3894.0,3842.0,3887.0,3887.0,393619
2021-07-19 11:15:00+05:30,3871.55,3899.2,3869.9,3891.65,3891.65,281565
2021-07-19 12:15:00+05:30,3893.9,3916.75,3885.4,3898.4,3898.4,349075
2021-07-19 13:15:00+05:30,3892.0,3914.75,3875.35,3877.0,3877.0,204323
2021-07-19 14:15:00+05:30,3895.5,3897.0,3852.1,3879.2,3879.2,278087
2021-07-19 15:15:00+05:30,3879.4,3894.0,3875.15,3883.75,3883.75,124933
2021-07-20 09:15:00+05:30,3891.0,3891.0,3841.0,3857.8,3857.8,0
2021-07-20 10:15:00+05:30,3863.15,3863.15,3826.8,3831.1,3831.1,80991
2021-07-20 11:15:00+05:30,3838.8,3844.0,3817.35,3831.0,3831.0,65395
2021-07-20 12:15:00+05:30,3836.0,3864.0,3830.0,3857.95,3857.95,69288
2021-07-20 13:15:00+05:30,3858.95,3894.25,3846.55,3890.0,3890.0,87993
2021-07-20 14:15:00+05:30,3859.75,3907.3,3856.9,3881.8,3881.8,172935
2021-07-20 15:15:00+05:30,3886.95,3893.5,3876.2,3882.95,3882.95,57176
2021-07-22 09:15:00+05:30,3891.35,3990.45,3891.35,3970.25,3970.25,0
2021-07-22 10:15:00+05:30,3936.6,3990.45,3932.1,3969.65,3969.65,207017
2021-07-22 11:15:00+05:30,3962.0,4004.0,3956.05,3980.4,3980.4,196830
2021-07-22 12:15:00+05:30,3982.7,3987.9,3960.0,3962.8,3962.8,155231
2021-07-22 13:15:00+05:30,3962.55,3984.9,3951.0,3981.0,3981.0,162752
2021-07-22 14:15:00+05:30,3975.6,4002.0,3971.0,3985.25,3985.25,182207
2021-07-22 15:15:00+05:30,3984.0,3996.0,3977.95,3985.3,3985.3,107071
2021-07-23 09:15:00+05:30,3985.35,3998.75,3937.5,3950.0,3950.0,0
