Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,378.15,380.6,376.25,378.15,378.15,0
2021-07-02 10:15:00+05:30,377.9,379.05,376.35,378.0,378.0,1155412
2021-07-02 11:15:00+05:30,377.1,379.35,376.7,379.0,379.0,1267458
2021-07-02 12:15:00+05:30,379.15,379.35,377.2,377.8,377.8,774901
2021-07-02 13:15:00+05:30,378.5,378.85,374.7,375.0,375.0,1385571
2021-07-02 14:15:00+05:30,375.8,376.5,374.2,375.8,375.8,1664975
2021-07-02 15:15:00+05:30,375.75,376.9,375.55,376.65,376.65,379663
2021-07-05 09:15:00+05:30,379.0,382.95,377.65,382.95,382.95,0
2021-07-05 10:15:00+05:30,381.5,383.4,381.2,382.6,382.6,2027167
2021-07-05 11:15:00+05:30,382.95,385.65,382.4,385.4,385.4,2786735
2021-07-05 12:15:00+05:30,384.0,386.95,383.7,386.15,386.15,3527489
2021-07-05 13:15:00+05:30,385.05,389.25,385.0,388.6,388.6,4597688
2021-07-05 14:15:00+05:30,388.5,390.45,387.15,389.85,389.85,4505184
2021-07-05 15:15:00+05:30,390.1,391.0,387.15,389.55,389.55,3973401
2021-07-06 09:15:00+05:30,389.25,390.95,387.3,387.5,387.5,0
2021-07-06 10:15:00+05:30,389.1,389.6,387.3,388.1,388.1,1346361
2021-07-06 11:15:00+05:30,388.9,390.5,387.85,390.25,390.25,1370360
2021-07-06 12:15:00+05:30,390.4,390.5,388.8,389.2,389.2,1062847
2021-07-06 13:15:00+05:30,389.7,390.25,387.0,387.75,387.75,1060978
2021-07-06 14:15:00+05:30,388.6,388.7,384.0,384.85,384.85,2661720
2021-07-06 15:15:00+05:30,386.85,386.85,384.55,385.35,385.35,1071305
2021-07-07 09:15:00+05:30,382.5,384.7,381.5,381.65,381.65,0
2021-07-07 10:15:00+05:30,382.5,382.75,380.3,381.35,381.35,1348821
2021-07-07 11:15:00+05:30,380.7,383.5,380.3,381.9,381.9,1079029
2021-07-07 12:15:00+05:30,382.7,387.85,381.65,384.35,384.35,3461353
2021-07-07 13:15:00+05:30,384.95,394.05,384.2,392.55,392.55,2782861
2021-07-07 14:15:00+05:30,387.1,394.9,386.95,393.45,393.45,7580160
2021-07-07 15:15:00+05:30,393.45,394.15,393.0,393.5,393.5,576999
2021-07-08 09:15:00+05:30,392.2,392.2,387.7,390.2,390.2,0
2021-07-08 10:15:00+05:30,390.95,391.2,389.0,389.0,389.0,1724806
2021-07-08 11:15:00+05:30,389.1,389.9,386.2,386.95,386.95,2228114
2021-07-08 12:15:00+05:30,386.35,388.4,382.8,384.35,384.35,4821107
2021-07-08 13:15:00+05:30,383.5,385.2,381.6,383.5,383.5,3472922
2021-07-08 14:15:00+05:30,382.1,385.0,381.25,383.2,383.2,5430404
2021-07-08 15:15:00+05:30,382.15,384.15,382.05,383.1,383.1,2354220
2021-07-09 09:15:00+05:30,383.1,386.55,382.5,385.75,385.75,0
2021-07-09 10:15:00+05:30,385.15,386.6,383.75,384.5,384.5,1496748
2021-07-09 11:15:00+05:30,385.05,385.4,383.6,385.3,385.3,936911
2021-07-09 12:15:00+05:30,384.95,387.0,384.35,384.9,384.9,1294100
2021-07-09 13:15:00+05:30,385.7,387.8,384.75,387.3,387.3,1153457
2021-07-09 14:15:00+05:30,386.05,390.1,385.2,389.95,389.95,2524839
2021-07-09 15:15:00+05:30,390.0,391.4,390.0,391.0,391.0,1290942
2021-07-12 09:15:00+05:30,393.0,393.0,387.7,388.3,388.3,0
2021-07-12 10:15:00+05:30,388.65,390.4,388.0,388.45,388.45,1489551
2021-07-12 11:15:00+05:30,388.55,391.8,388.25,390.7,390.7,1895430
2021-07-12 12:15:00+05:30,390.9,391.5,388.05,388.4,388.4,1033173
2021-07-12 13:15:00+05:30,391.25,391.4,386.9,387.4,387.4,1800860
2021-07-12 14:15:00+05:30,387.65,388.9,386.65,388.2,388.2,1411809
2021-07-12 15:15:00+05:30,388.05,388.85,387.15,387.7,387.7,330473
2021-07-13 09:15:00+05:30,390.05,394.9,390.05,392.75,392.75,0
2021-07-13 10:15:00+05:30,394.05,394.1,391.35,392.7,392.7,1529860
2021-07-13 11:15:00+05:30,391.85,393.25,391.8,392.55,392.55,663219
2021-07-13 12:15:00+05:30,392.8,393.25,391.55,392.35,392.35,545406
2021-07-13 13:15:00+05:30,391.75,392.4,390.85,391.2,391.2,722151
2021-07-13 14:15:00+05:30,391.4,392.55,390.55,392.4,392.4,1103535
2021-07-13 15:15:00+05:30,391.6,392.55,391.45,392.25,392.25,1365908
2021-07-14 09:15:00+05:30,392.1,394.25,391.2,391.4,391.4,0
2021-07-14 10:15:00+05:30,392.35,393.0,391.0,392.6,392.6,1079631
2021-07-14 11:15:00+05:30,392.4,393.5,391.3,391.75,391.75,708044
2021-07-14 12:15:00+05:30,391.7,392.8,391.4,392.6,392.6,452422
2021-07-14 13:15:00+05:30,392.3,393.65,391.8,393.0,393.0,802335
