Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-02 09:15:00+05:30,3032.9,3038.7,3005.3,3011.45,3011.45,0
2021-07-02 10:15:00+05:30,3010.4,3014.0,3001.2,3011.9,3011.9,156438
2021-07-02 11:15:00+05:30,3009.15,3018.75,3008.05,3013.25,3013.25,88235
2021-07-02 12:15:00+05:30,3015.0,3019.95,3007.0,3013.6,3013.6,133352
2021-07-02 13:15:00+05:30,3016.8,3019.95,3004.9,3007.2,3007.2,160386
2021-07-02 14:15:00+05:30,3006.45,3012.0,3002.0,3007.0,3007.0,257871
2021-07-02 15:15:00+05:30,3004.8,3010.0,3000.8,3005.0,3005.0,224498
2021-07-05 09:15:00+05:30,3020.0,3050.0,3014.5,3036.0,3036.0,0
2021-07-05 10:15:00+05:30,3046.0,3047.65,3017.0,3024.0,3024.0,298657
2021-07-05 11:15:00+05:30,3029.0,3029.0,3020.1,3024.8,3024.8,81911
2021-07-05 12:15:00+05:30,3024.95,3025.0,3007.65,3017.0,3017.0,298145
2021-07-05 13:15:00+05:30,3018.8,3024.9,3007.65,3022.0,3022.0,177713
2021-07-05 14:15:00+05:30,3021.85,3024.9,3015.0,3024.55,3024.55,147996
2021-07-05 15:15:00+05:30,3022.85,3025.0,3009.05,3014.8,3014.8,297070
2021-07-06 09:15:00+05:30,3003.0,3029.35,3001.0,3015.2,3015.2,0
2021-07-06 10:15:00+05:30,3010.5,3020.0,3006.0,3006.75,3006.75,169408
2021-07-06 11:15:00+05:30,3010.5,3014.0,3006.0,3006.1,3006.1,203893
2021-07-06 12:15:00+05:30,3008.1,3010.0,3002.0,3002.95,3002.95,86161
2021-07-06 13:15:00+05:30,3005.6,3009.0,3000.0,3002.9,3002.9,134548
2021-07-06 14:15:00+05:30,3006.75,3007.75,2996.0,3000.6,3000.6,310380
2021-07-06 15:15:00+05:30,3000.55,3009.8,2998.7,3006.5,3006.5,88545
2021-07-07 09:15:00+05:30,3030.45,3059.75,3021.65,3038.1,3038.1,0
2021-07-07 10:15:00+05:30,3044.0,3044.8,3022.45,3033.85,3033.85,333046
2021-07-07 11:15:00+05:30,3033.0,3038.0,3015.8,3022.0,3022.0,281507
2021-07-07 12:15:00+05:30,3017.0,3027.95,3017.0,3018.65,3018.65,175206
2021-07-07 13:15:00+05:30,3020.0,3025.0,3012.5,3024.0,3024.0,173226
2021-07-07 14:15:00+05:30,3022.0,3044.5,3020.25,3043.9,3043.9,204039
2021-07-07 15:15:00+05:30,3028.75,3045.6,3028.6,3040.1,3040.1,309838
2021-07-08 09:15:00+05:30,3051.95,3057.7,3038.7,3043.5,3043.5,0
2021-07-08 10:15:00+05:30,3042.4,3052.1,3020.0,3042.6,3042.6,339072
2021-07-08 11:15:00+05:30,3048.0,3048.25,3035.0,3036.85,3036.85,151906
2021-07-08 12:15:00+05:30,3036.5,3039.65,3020.05,3022.0,3022.0,166802
